celltype,genes,res,gene_symbol
INH,10748,0.6976052101408208,SPSB2
INH,10749,0.6841175029250264,LRRC23
INH,10750,0.7876133241098493,ENO2
INH,10751,0.7682050993452354,ATN1
INH,10752,0.639804628882779,C12orf57
INH,10753,0.7340091225160899,PTPN6
INH,10754,0.5128307064336464,PHB2
INH,10755,0.7166003566332602,EMG1
INH,10756,0.7198572811134631,LPCAT3
INH,10757,0.7018260288731829,C1S
INH,10758,0.7335639023904635,C1R
INH,10759,0.6467405353460978,C1RL
INH,10760,0.7372020612236018,C1RL-AS1
INH,10761,0.6645551857903553,RBP5
INH,10762,0.5454345170991333,CLSTN3
INH,10763,0.5901758116270357,PEX5
INH,10764,0.7181348854305419,CD163L1
INH,10765,0.5934279438291847,CD163
INH,10766,0.5527011388445995,CLEC4C
INH,10767,0.768614450960476,NANOG
INH,10768,0.748516004445981,SLC2A14
INH,10769,0.7140797585200709,SLC2A3
INH,10770,0.7497685281393356,FOXJ2
INH,10771,0.7082514147871396,C3AR1
INH,10772,0.7356009356159052,NECAP1
INH,10773,0.7595598179185418,ZNF705A
INH,10774,0.7618805843746157,FAM66C
INH,10775,0.6346680183542539,FAM90A1
INH,10776,0.7571966624180051,LINC00937
INH,10777,0.6679236019867507,CLEC6A
INH,10778,0.5946293159489716,CLEC4D
INH,10779,0.8276421064406441,CLEC4E
INH,10780,0.7539123979320961,AICDA
INH,10781,0.8418885937071832,MFAP5
INH,10782,0.5918676948292882,RIMKLB
INH,10783,0.5897574162168812,A2ML1-AS1
INH,10784,0.7037517746531424,A2ML1
INH,10785,0.648267633455846,PHC1
INH,10786,0.5865278895268933,M6PR
INH,10787,0.8061803461714409,KLRG1
INH,10788,0.8625226443370415,LINC00612
INH,10789,0.8268357174280755,A2M-AS1
INH,10790,0.8344730694065519,A2M
INH,10791,0.6631051142598238,PZP
INH,10792,0.8740220073048288,LINC00987
INH,10793,0.7986973605832974,KLRB1
INH,10795,0.6921571568197755,CLECL1
INH,10796,0.7448876633743897,CD69
INH,10797,0.7457321291730904,KLRF1
INH,10798,0.6668008874825471,CLEC2B
INH,10799,0.6525015697629799,KLRF2
INH,10800,0.6401036698522115,CLEC2A
INH,10801,0.7865239237956289,CLEC12A
INH,10802,0.8077108444466745,CLEC1B
INH,10803,0.7544729191901324,CLEC12B
INH,10804,0.7628004186252979,CLEC9A
INH,10805,0.7072254478291502,CLEC1A
INH,10806,0.5776011968335271,CLEC7A
INH,10807,0.6984611775197356,OLR1
INH,10809,0.6805733610175796,GABARAPL1
INH,10810,0.5067714444248933,KLRD1
INH,10811,0.722262453884232,KLRC2
INH,10812,0.7395227674565923,KLRC1
INH,10813,0.7122775482518554,MAGOHB
INH,10814,0.776094966118994,STYK1
INH,10815,0.756134695201381,YBX3
INH,10816,0.7686717330784588,TAS2R7
INH,10817,0.5906814990563646,TAS2R8
INH,10818,0.5793561402884876,TAS2R9
INH,10819,0.7753732888073361,PRH1
INH,10820,0.6860606236715115,PRH2
INH,10821,0.6892125775425719,SMIM10L1
INH,10822,0.7394438312135816,PRB1
INH,10823,0.6447485834578168,PRB2
INH,10824,0.8143601826045319,LINC01252
INH,10825,0.5897812167482522,ETV6
INH,10826,0.745556275314126,BCL2L14
INH,10827,0.7564567592451434,LRP6
INH,10828,0.6847096515476374,MANSC1
INH,10829,0.7799924191756528,LOH12CR2
INH,10830,0.5783175017145888,BORCS5
INH,10831,0.7479651277667648,DUSP16
INH,10832,0.6329746147015417,CREBL2
INH,10833,0.6781777212600428,GPR19
INH,10834,0.6293424367646281,CDKN1B
INH,10835,0.7186614455638738,APOLD1
INH,10836,0.6631741666542192,GPRC5A
INH,10837,0.6636906061066657,GPRC5D
INH,10838,0.5910620567862779,HEBP1
INH,10839,0.8135809689820463,FAM234B
INH,10840,0.6789106446722182,GSG1
INH,10841,0.8016795808809387,EMP1
INH,10842,0.5877044403673131,LINC01559
INH,10843,0.6130182999833528,GRIN2B
INH,10844,0.7398638341413502,ATF7IP
INH,10845,0.7836807539633868,PLBD1
INH,10846,0.6388574919122689,PLBD1-AS1
INH,10847,0.6983256634655909,GUCY2C
INH,10848,0.6270733281276224,HIST4H4
INH,10849,0.701186256263588,H2AFJ
INH,10851,0.737753575311991,C12orf60
INH,10852,0.7515754101086041,ART4
INH,10853,0.7990504968113072,MGP
INH,10854,0.6614988054580684,ERP27
INH,10855,0.5651342276631328,ARHGDIB
INH,10856,0.8366088680950835,PDE6H
INH,10857,0.7670505380531064,LINC01489
INH,10858,0.732802555490599,RERG
INH,10859,0.7412049493355166,PTPRO
INH,10860,0.7069702573148106,EPS8
INH,10861,0.8475704428726818,STRAP
INH,10863,0.7516682118458305,SLC15A5
INH,10864,0.5863981689827387,MGST1
INH,10865,0.5370180273716073,LMO3
INH,10866,0.8139119435177452,RERGL
INH,10867,0.726013982238656,PIK3C2G
INH,10868,0.5977633034948543,PLCZ1
INH,10869,0.6235428425339375,PLEKHA5
INH,10871,0.7767350376804939,PDE3A
INH,10873,0.6676642333308347,SLCO1B1
INH,10874,0.7568914910445165,SLCO1A2
INH,10875,0.6453518988879714,IAPP
INH,10876,0.5733972959668516,PYROXD1
INH,10877,0.6655372051074415,RECQL
INH,10878,0.5975201969633479,GOLT1B
INH,10879,0.6080471071823206,SPX
INH,10880,0.6418455285544672,LDHB
INH,10881,0.6560162463114987,KCNJ8
INH,10882,0.706411306230043,ABCC9
INH,10883,0.6456916054788258,CMAS
INH,10884,0.5270244242687249,ST8SIA1
INH,10885,0.6924038753176192,C2CD5
INH,10886,0.7636163133276168,ETNK1
INH,10887,0.7182917614721169,SOX5
INH,10888,0.6496364466143989,LINC00477
INH,10890,0.6844959955647585,C12orf77
INH,10891,0.6157606074275475,LRMP
INH,10892,0.6476565070643987,CASC1
INH,10893,0.7197987907975406,KRAS
INH,10894,0.7628573614394052,LMNTD1
INH,10895,0.7052338420559099,RASSF8-AS1
INH,10896,0.8341904947850939,RASSF8
INH,10897,0.8884455535742685,BHLHE41
INH,10898,0.7757232197794457,SSPN
INH,10899,0.7061686302230188,ITPR2
INH,10900,0.5881381386194684,FGFR1OP2
INH,10901,0.8937211755274493,TM7SF3
INH,10902,0.6969032866874729,MED21
INH,10903,0.6892808707767498,STK38L
INH,10904,0.6729803182753595,ARNTL2
INH,10905,0.764299399827515,ARNTL2-AS1
INH,10906,0.7916470345641231,SMCO2
INH,10907,0.5880875141725582,PPFIBP1
INH,10908,0.8196534101219901,REP15
INH,10909,0.6680352346311025,MRPS35
INH,10910,0.7301904652863663,MANSC4
INH,10911,0.7011615019674087,KLHL42
INH,10912,0.8180139986532253,PTHLH
INH,10913,0.623512909881158,CCDC91
INH,10914,0.7015691494301589,FAR2
INH,10915,0.8370989297318152,ERGIC2
INH,10916,0.7344609041341582,OVCH1-AS1
INH,10917,0.6655321330453206,OVCH1
INH,10918,0.6586234865034513,TMTC1
INH,10919,0.8546431931441949,IPO8
INH,10920,0.5274695267805981,CAPRIN2
INH,10921,0.6076775950073419,TSPAN11
INH,10922,0.7034675497181796,DDX11-AS1
INH,10923,0.691912052028088,DDX11
INH,10924,0.7757995888151507,DENND5B
INH,10925,0.7690117999580717,DENND5B-AS1
INH,10926,0.7896729927407409,ETFBKMT
INH,10927,0.7077004667821637,AMN1
INH,10928,0.8140104622999788,BICD1
INH,10929,0.7023235647147903,FGD4
INH,10930,0.7814273468238225,DNM1L
INH,10931,0.6674512628433694,YARS2
INH,10932,0.6179713810792248,PKP2
INH,10933,0.7097163177955486,SYT10
INH,10934,0.7150667091194056,ALG10
INH,10935,0.8389496291073953,ALG10B
INH,10936,0.5553402275604444,CPNE8
INH,10937,0.7228801451550526,KIF21A
INH,10938,0.6982849531947386,ABCD2
INH,10939,0.6129375299629489,C12orf40
INH,10940,0.7806984321525228,SLC2A13
INH,10941,0.840181266612638,LRRK2
INH,10942,0.7043129233920261,MUC19
INH,10943,0.8100939359130569,CNTN1
INH,10944,0.6298599203729018,PDZRN4
INH,10945,0.7472017356885782,GXYLT1
INH,10946,0.7743010601258827,YAF2
INH,10947,0.8181060349330396,PPHLN1
INH,10948,0.6693981024820298,ZCRB1
INH,10949,0.7679770902675409,PRICKLE1
INH,10950,0.5637494424199119,ADAMTS20
INH,10951,0.6254482210352197,PUS7L
INH,10952,0.7026953862107973,IRAK4
INH,10953,0.5953733050849277,TWF1
INH,10954,0.7248325863867464,TMEM117
INH,10956,0.6370483938074372,DBX2
INH,10957,0.6826685962006623,ANO6
INH,10958,0.5706888013224958,ARID2
INH,10960,0.6501441251421929,SLC38A1
INH,10961,0.576493802024749,SLC38A2
INH,10962,0.5945668643785638,SLC38A4
INH,10963,0.5698020881777702,AMIGO2
INH,10964,0.6491926630101694,PCED1B
INH,10965,0.5676940028370676,PCED1B-AS1
INH,10966,0.5434801427523503,RPAP3
INH,10968,0.7707008949103589,RAPGEF3
INH,10969,0.6396895050877655,SLC48A1
INH,10970,0.8147340453867455,HDAC7
INH,10971,0.5982571543851763,VDR
INH,10972,0.7271716659348362,TMEM106C
INH,10973,0.8594085651714037,COL2A1
INH,10974,0.7741332817995212,SENP1
INH,10975,0.7031601017257509,PFKM
INH,10976,0.7245736675629211,ASB8
INH,10977,0.7524676279054633,CCDC184
INH,10978,0.7025523473099506,H1FNT
INH,10979,0.5179930542440062,ZNF641
INH,10980,0.8210484027935463,ANP32D
INH,10981,0.8492407596424473,C12orf54
INH,10982,0.8307323693036173,OR8S1
INH,10983,0.7117823833429139,KANSL2
INH,10984,0.8224757489868612,CCNT1
INH,10985,0.6737407230228908,ADCY6
INH,10986,0.7443783223032654,CACNB3
INH,10987,0.7054772521333048,DDX23
INH,10988,0.7541673607482032,RND1
INH,10989,0.7507115744438344,CCDC65
INH,10990,0.7864613037651943,ARF3
INH,10991,0.574701827435535,WNT10B
INH,10993,0.6932561785253576,DDN
INH,10994,0.7542572729319116,KMT2D
INH,10995,0.7099800228587444,RHEBL1
INH,10996,0.693058088165074,DHH
INH,10997,0.5627914604264896,LMBR1L
INH,10998,0.7134376045997142,TUBA1B
INH,10999,0.8020751943574007,TUBA1A
INH,11000,0.6534220915507827,TUBA1C
INH,11001,0.668997161459182,PRPH
INH,11002,0.7664861545453011,TROAP
INH,11003,0.6918403755712305,C1QL4
INH,11004,0.5208038857636514,DNAJC22
INH,11005,0.5961280859280805,SPATS2
INH,11006,0.7062657730884345,KCNH3
INH,11007,0.6937691651897724,MCRS1
INH,11008,0.5528199373186592,PRPF40B
INH,11009,0.7594811322626824,FAM186B
INH,11010,0.5398786578335282,FMNL3
INH,11011,0.7835007492907462,TMBIM6
INH,11012,0.7516612986181022,NCKAP5L
INH,11013,0.6900110299835137,BCDIN3D-AS1
INH,11014,0.584175350147434,BCDIN3D
INH,11015,0.5099784074543098,FAIM2
INH,11016,0.803388441750893,AQP5
INH,11017,0.7928053003183734,AQP6
INH,11018,0.7192438417261121,RACGAP1
INH,11019,0.6615438951490795,ASIC1
INH,11021,0.6750419773103898,GPD1
INH,11022,0.6495692237266613,COX14
INH,11023,0.5746933359425264,CERS5
INH,11024,0.611409353706278,LIMA1
INH,11025,0.6791358437269063,FAM186A
INH,11026,0.5589849250090649,LARP4
INH,11027,0.6244691510006841,DIP2B
INH,11028,0.7055463760785656,ATF1
INH,11029,0.7853369626444688,TMPRSS12
INH,11030,0.7287241462113105,METTL7A
INH,11031,0.8183112213057632,SLC11A2
INH,11032,0.6257222617928698,LETMD1
INH,11033,0.8131095792103189,CSRNP2
INH,11034,0.7659885494360896,TFCP2
INH,11035,0.7969922998382037,POU6F1
INH,11036,0.8411006855633101,DAZAP2
INH,11037,0.8234549283436051,SMAGP
INH,11038,0.7338218351593931,BIN2
INH,11039,0.5865931884502734,CELA1
INH,11040,0.8528167603670467,GALNT6
INH,11041,0.5428422374981111,SLC4A8
INH,11042,0.8416499315244748,SCN8A
INH,11043,0.7000218070717674,FIGNL2
INH,11044,0.6636178022276843,ACVRL1
INH,11045,0.7828901401904177,ACVR1B
INH,11046,0.8464041935448348,GRASP
INH,11047,0.8369641366941639,NR4A1
INH,11048,0.6961332883980674,ATG101
INH,11049,0.6396930476214903,LINC00592
INH,11050,0.715723073011611,KRT80
INH,11051,0.6436617621208172,KRT7
INH,11052,0.8085507230235839,KRT86
INH,11053,0.6987520203326207,KRT81
INH,11054,0.7268377172025268,KRT83
INH,11055,0.7975584956811315,KRT5
INH,11056,0.7902743614339702,KRT78
INH,11057,0.7148484414192721,KRT8
INH,11058,0.774808856599942,KRT18
INH,11059,0.7760682260134744,EIF4B
INH,11060,0.7035132242639094,TNS2
INH,11061,0.7844832380521591,SPRYD3
INH,11062,0.7254371895840146,IGFBP6
INH,11063,0.7112120175408605,SOAT2
INH,11064,0.656922460233147,CSAD
INH,11065,0.5645667530612611,ZNF740
INH,11067,0.7274898431000623,RARG
INH,11068,0.6446162223073924,MFSD5
INH,11069,0.7995018270422348,ESPL1
INH,11070,0.8172842133004903,PFDN5
INH,11071,0.8184369391618483,AAAS
INH,11072,0.757152870732704,SP7
INH,11073,0.6371691715968499,SP1
INH,11074,0.5787088200331134,AMHR2
INH,11075,0.7286274626978547,PCBP2
INH,11076,0.5492596836740756,MAP3K12
INH,11077,0.6552807879935052,TARBP2
INH,11078,0.6707583050975465,ATF7
INH,11079,0.6100538497323024,CALCOCO1
INH,11080,0.7760363820442894,CISTR
INH,11081,0.7502960721565756,HOXC4
INH,11082,0.711913916194699,SMUG1
INH,11083,0.5704001121942652,CBX5
INH,11084,0.7578429991102823,NFE2
INH,11085,0.7869185596485104,COPZ1
INH,11086,0.6423201739546474,GPR84
INH,11087,0.710758736764651,ZNF385A
INH,11088,0.7633671592091048,ITGA5
INH,11089,0.735029144827365,GTSF1
INH,11090,0.6740049709955922,NCKAP1L
INH,11091,0.6945839283948556,PDE1B
INH,11092,0.8202959678627231,PPP1R1A
INH,11093,0.8747677918066245,MUCL1
INH,11094,0.6483456763393123,TESPA1
INH,11095,0.763895651325484,OR6C2
INH,11096,0.7343083522997478,METTL7B
INH,11097,0.6175181661801786,ITGA7
INH,11098,0.875433882310384,CD63
INH,11099,0.7826669817418997,GDF11
INH,11100,0.726124538126837,SARNP
INH,11101,0.5364998042196262,ORMDL2
INH,11102,0.6003635224859772,DNAJC14
INH,11103,0.7852972800442183,MMP19
INH,11104,0.7234969793961165,PYM1
INH,11105,0.8404235135634461,DGKA
INH,11106,0.5593244274228889,PMEL
INH,11107,0.6594129973611007,CDK2
INH,11108,0.8418691948952798,RAB5B
INH,11110,0.7662854343623755,IKZF4
INH,11111,0.7350200546765349,RPS26
INH,11112,0.7943245817132947,ERBB3
INH,11113,0.8239666877869782,PA2G4
INH,11114,0.8224108808302152,RPL41
INH,11115,0.7386436279288928,ESYT1
INH,11116,0.8678640695861002,MYL6B
INH,11117,0.7563122500058669,MYL6
INH,11118,0.812399380353976,RNF41
INH,11119,0.5353521349122113,NABP2
INH,11120,0.724230482968299,SLC39A5
INH,11121,0.7116838125360354,ANKRD52
INH,11122,0.848479755839325,COQ10A
INH,11123,0.7998023532107252,CS
INH,11124,0.7872279618048937,CNPY2
INH,11125,0.7519244162806776,PAN2
INH,11126,0.7634987531199875,IL23A
INH,11127,0.6936907639435506,STAT2
INH,11128,0.6217409347888456,TIMELESS
INH,11129,0.5884957997762563,SPRYD4
INH,11130,0.6999130021001696,GLS2
INH,11131,0.5937807817374668,RBMS2
INH,11132,0.7714930482437975,BAZ2A
INH,11133,0.7136756733740335,PTGES3
INH,11134,0.7523392475076974,NACA
INH,11135,0.8315803235535426,PRIM1
INH,11136,0.586084503234203,HSD17B6
INH,11137,0.783517078366007,SDR9C7
INH,11138,0.5489949154088671,RDH16
INH,11139,0.6284896229751336,GPR182
INH,11140,0.7214071064439722,ZBTB39
INH,11141,0.7921167445792323,TAC3
INH,11142,0.5337120509038538,MYO1A
INH,11143,0.606010619964717,NEMP1
INH,11144,0.7664763249921701,NAB2
INH,11146,0.5979741615119376,LRP1
INH,11147,0.6814037580552817,LRP1-AS
INH,11148,0.7423146652499819,NXPH4
INH,11149,0.7749266082442821,SHMT2
INH,11150,0.816515039980256,NDUFA4L2
INH,11151,0.813049816781248,STAC3
INH,11152,0.8308594869615794,R3HDM2
INH,11153,0.6042225412110187,INHBC
INH,11154,0.7216624387619288,INHBE
INH,11155,0.7406201865735709,GLI1
INH,11156,0.6108814812297763,ARHGAP9
INH,11157,0.8101976602804722,MARS
INH,11159,0.803697057977363,MBD6
INH,11160,0.6655190985464063,DCTN2
INH,11161,0.6165425783342993,KIF5A
INH,11162,0.6330652210100862,PIP4K2C
INH,11163,0.6373434847402171,DTX3
INH,11164,0.672676324969252,ARHGEF25
INH,11165,0.5429710905133086,SLC26A10
INH,11166,0.6055977354481956,B4GALNT1
INH,11167,0.6419239751603867,OS9
INH,11168,0.7602702755060836,AGAP2
INH,11169,0.7469361415401736,TSPAN31
INH,11170,0.6386994598584694,CDK4
INH,11171,0.7552757703067263,MARCH9
INH,11172,0.8187424144179479,CYP27B1
INH,11173,0.7410178320641906,METTL1
INH,11174,0.6698811283990912,TSFM
INH,11175,0.5138826794561122,AVIL
INH,11176,0.6225443286620767,CTDSP2
INH,11177,0.5735463384967011,ATP23
INH,11178,0.7366867555699527,LRIG3
INH,11179,0.6078912368155989,SLC16A7
INH,11180,0.7778286110135737,USP15
INH,11181,0.789110622466253,MON2
INH,11182,0.6810073644661017,LINC01465
INH,11183,0.7881346073917409,PPM1H
INH,11184,0.7236224354380347,AVPR1A
INH,11185,0.7359895075494752,DPY19L2
INH,11186,0.7307512215881051,SRGAP1
INH,11187,0.6822400611774526,C12orf66
INH,11189,0.7410944552019642,XPOT
INH,11190,0.8649101411710227,TBK1
INH,11191,0.7331851783635377,RASSF3
INH,11192,0.7717335135283083,GNS
INH,11193,0.6507195428410254,WIF1
INH,11194,0.5375404573967048,LEMD3
INH,11195,0.8815641010872588,MSRB3
INH,11196,0.7165933730063065,HMGA2
INH,11197,0.5790280165990372,LLPH
INH,11198,0.747047419651231,IRAK3
INH,11199,0.694360803513624,HELB
INH,11200,0.8659630166256814,GRIP1
INH,11201,0.7871199157214213,CAND1
INH,11202,0.7091529131769799,DYRK2
INH,11203,0.6786214143313041,LINC01479
INH,11204,0.621014951124806,IFNG-AS1
INH,11205,0.8142254909176149,IL26
INH,11206,0.7157365282223573,MDM1
INH,11207,0.5852700806098904,RAP1B
INH,11208,0.5872870781525703,NUP107
INH,11209,0.7744504695512616,SLC35E3
INH,11210,0.633638252099364,MDM2
INH,11211,0.6391170317096233,CPM
INH,11212,0.7079456475871028,CPSF6
INH,11213,0.6132335099181437,LYZ
INH,11214,0.7407742779547855,YEATS4
INH,11215,0.7472280064609615,FRS2
INH,11216,0.7834344886115423,CCT2
INH,11217,0.559801619546647,BEST3
INH,11218,0.6099954079181588,RAB3IP
INH,11219,0.8625949145772568,MYRFL
INH,11220,0.6745220584638074,LINC01481
INH,11221,0.6151049185785679,CNOT2
INH,11222,0.7794469133329166,KCNMB4
INH,11223,0.6502949940725838,PTPRB
INH,11224,0.7972584772580117,PTPRR
INH,11225,0.7953994722831638,TSPAN8
INH,11226,0.7663945626231345,LGR5
INH,11227,0.7484464008090048,ZFC3H1
INH,11229,0.6359772789940579,TMEM19
INH,11230,0.5686329114306972,RAB21
INH,11231,0.6857968373007748,TBC1D15
INH,11232,0.7101284909229061,TPH2
INH,11233,0.6018727983426442,TRHDE
INH,11234,0.5684211707881351,TRHDE-AS1
INH,11235,0.557438871820235,ATXN7L3B
INH,11236,0.7730444593687681,KCNC2
INH,11238,0.5699480522594287,GLIPR1L1
INH,11239,0.807602631563738,GLIPR1L2
INH,11240,0.6714406921215035,GLIPR1
INH,11241,0.8573546013195312,KRR1
INH,11242,0.7578360410209125,PHLDA1
INH,11243,0.795144814740291,NAP1L1
INH,11244,0.61617984125109,BBS10
INH,11245,0.5225475399463597,OSBPL8
INH,11246,0.6740969631028719,ZDHHC17
INH,11247,0.7066477696183537,CSRP2
INH,11248,0.6742031968200183,E2F7
INH,11249,0.5559630221081313,NAV3
INH,11250,0.5658303487834397,SYT1
INH,11251,0.6343000981669782,PAWR
INH,11252,0.5673916083848091,PPP1R12A
INH,11253,0.8037394115040062,OTOGL
INH,11254,0.6154579589922181,PTPRQ
INH,11255,0.8357860084092883,LIN7A
INH,11256,0.6129673330661598,ACSS3
INH,11257,0.6280350331131513,PPFIA2
INH,11258,0.5082386995425234,CCDC59
INH,11259,0.6512570665120798,METTL25
INH,11260,0.6579654377747846,TMTC2
INH,11261,0.5074584825079658,SLC6A15
INH,11262,0.5565004144379749,TSPAN19
INH,11263,0.6512600829273394,LRRIQ1
INH,11264,0.6423397602248246,ALX1
INH,11265,0.5842109177238971,RASSF9
INH,11266,0.6556191766229723,NTS
INH,11267,0.5395731545444493,MGAT4C
INH,11268,0.6971344237359928,C12orf50
INH,11269,0.5069051033818682,C12orf29
INH,11270,0.6163890133850914,CEP290
INH,11271,0.7248038157751896,TMTC3
INH,11272,0.5529412986460125,KITLG
INH,11273,0.7978606950731658,DUSP6
INH,11274,0.797543002148805,POC1B
INH,11275,0.686376258424964,ATP2B1
INH,11276,0.5771598559980303,CCER1
INH,11277,0.8033100263185965,LINC00615
INH,11278,0.7128683780704385,LUM
INH,11279,0.7897708259957957,DCN
INH,11280,0.5774284341061169,LINC01619
INH,11281,0.757196336402357,BTG1
INH,11282,0.6684749612264086,EEA1
INH,11283,0.6016088473778645,NUDT4
INH,11284,0.7795008749432596,UBE2N
INH,11285,0.6908652422400375,MRPL42
INH,11286,0.7144348322443157,SOCS2-AS1
INH,11291,0.6554883881279868,TMCC3
INH,11292,0.7011881328780845,NDUFA12
INH,11293,0.7658450011253456,NR2C1
INH,11294,0.7836845557003028,FGD6
INH,11295,0.5820919641160969,VEZT
INH,11296,0.7467171899845538,METAP2
INH,11297,0.603504241154173,USP44
INH,11298,0.6860925116938498,NTN4
INH,11299,0.7340554910553674,SNRPF
INH,11300,0.5788637513777128,CCDC38
INH,11302,0.5990286146454312,HAL
INH,11303,0.5652179641153656,LTA4H
INH,11304,0.7234698550576174,ELK3
INH,11305,0.7122545824672578,CDK17
INH,11306,0.6610323406163218,CFAP54
INH,11307,0.7660368750792147,NEDD1
INH,11308,0.6540249651553922,RMST
INH,11309,0.7181934998361037,TMPO-AS1
INH,11310,0.6076342222789464,TMPO
INH,11311,0.6575400749421592,SLC25A3
INH,11312,0.578836841079722,IKBIP
INH,11313,0.6546544010520554,APAF1
INH,11315,0.7510633850274686,UHRF1BP1L
INH,11316,0.7690217229850168,ACTR6
INH,11317,0.5892800164201197,DEPDC4
INH,11318,0.6735077764032942,SCYL2
INH,11319,0.5007773642601029,SLC17A8
INH,11320,0.7602509976615223,NR1H4
INH,11321,0.5154280424391954,GAS2L3
INH,11322,0.5842157540618734,ANO4
INH,11323,0.7491661814871702,SLC5A8
INH,11324,0.6712688872005648,UTP20
INH,11326,0.7073240938637214,SPIC
INH,11327,0.6361485805434691,MYBPC1
INH,11328,0.5670601532080761,CHPT1
INH,11329,0.5020645739099712,SYCP3
INH,11330,0.7938208031291051,GNPTAB
INH,11331,0.5563342499320244,DRAM1
INH,11332,0.7380430785027351,NUP37
INH,11333,0.6691735089893014,PARPBP
INH,11335,0.7181972225842354,IGF1
INH,11336,0.6676352267306712,LINC00485
INH,11337,0.5317492430657802,PAH
INH,11338,0.560373763990008,ASCL1
INH,11340,0.6751367644742662,STAB2
INH,11341,0.7161611936104514,NT5DC3
INH,11342,0.6722971777341583,HSP90B1
INH,11343,0.5483472117670078,C12orf73
INH,11344,0.5372084858956975,TDG
INH,11345,0.5947135502866641,GLT8D2
INH,11346,0.6976738495507246,HCFC2
INH,11347,0.7409355769666888,NFYB
INH,11348,0.7551717273549116,TXNRD1
INH,11349,0.6732303138422575,CHST11
INH,11350,0.6093255203894318,SLC41A2
INH,11352,0.7035140407661555,ALDH1L2
INH,11353,0.817489862182035,APPL2
INH,11354,0.664738839674853,C12orf75
INH,11355,0.7360368532064432,CASC18
INH,11356,0.6758536315341612,NUAK1
INH,11358,0.5865238047462535,TCP11L2
INH,11359,0.7896758496780176,POLR3B
INH,11360,0.6213860856760636,RFX4
INH,11361,0.6540898920691918,RIC8B
INH,11362,0.5556212420895376,TMEM263
INH,11363,0.5828910806369818,MTERF2
INH,11364,0.7061744792498512,CRY1
INH,11365,0.8012428807791899,BTBD11
INH,11367,0.7430434419478104,PRDM4
INH,11368,0.6369976704123401,ASCL4
INH,11369,0.5940952903931036,WSCD2
INH,11370,0.8502853143847661,CMKLR1
INH,11371,0.5505276511685361,LINC01498
INH,11372,0.7521349628028438,FICD
INH,11373,0.573891626695317,SART3
INH,11374,0.6119110682685711,ISCU
INH,11375,0.7677381613110217,TMEM119
INH,11376,0.5833572898462068,SELPLG
INH,11377,0.5104403009624544,CORO1C
INH,11378,0.5705893458938339,SSH1
INH,11379,0.7174050734880201,DAO
INH,11380,0.7542594723583009,SVOP
